name,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279
42103,42103,0,42103,42103,42103,0,0,181,0,141.5,142,102,0,23.2379,494,0,425.575,473,482,0,78.662035,22,0,16.925,19,20,0,4.624577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42103,0,42103,42103,42103,0,0,181,0,141.5,142,102,0,23.2379,494,0,425.575,473,482,0,78.662035,22,0,16.925,19,20,0,4.624577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42103,0,42103,42103,42103,0,0,181,0,141.5,142,102,0,23.2379,494,0,425.575,473,482,0,78.662035,22,0,16.925,19,20,0,4.624577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,42107,0,42107,42107,42107,0,0,181,0,143.5,144,106,0,22.083176,741,0,530.092105,576,631,0,160.737731,44,0,24.578947,26,7,0,15.262384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42107,0,42107,42107,42107,0,0,160,0,133,133,106,0,16.02082,657,0,463.545455,459,631,0,138.981456,39,0,17.545455,14,7,0,11.874059,42107,0,42107,42107,42107,0,0,181,0,171,171,161,0,6.204837,741,0,704.380952,703,659,0,25.706957,44,0,43,43,43,0,0.707107,42107,0,42107,42107,42107,0,0,135,0,120.5,121,106,0,8.803408,490,0,353.9,368,212,0,80.579517,14,0,8.133333,7,7,0,3.277229,42107,0,42107,42107,42107,0,0,181,0,158.5,159,136,0,13.422618,741,0,645,656,631,0,68.436832,44,0,35.304348,39,43,0,9.133259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42125,42125,0,42125,42125,42125,0,0,181,0,180.5,181,180,0,0.707107,216,0,213.5,216,211,0,3.535534,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42125,0,42125,42125,42125,0,0,181,0,180.5,181,180,0,0.707107,216,0,213.5,216,211,0,3.535534,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42125,0,42125,42125,42125,0,0,181,0,180.5,181,180,0,0.707107,216,0,213.5,216,211,0,3.535534,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42129,42129,0,42129,42129,42129,0,0,181,0,141,141,101,0,23.526581,640,0,420.740741,432,419,0,96.108894,38,0,32.246914,38,38,0,7.711243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42129,0,42129,42129,42129,0,0,181,0,141,141,101,0,23.526581,640,0,420.740741,432,419,0,96.108894,38,0,32.246914,38,38,0,7.711243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42129,0,42129,42129,42129,0,0,169,0,135,135,101,0,20.062403,498,0,396.028986,422,419,0,79.765644,38,0,31.246377,32,38,0,7.943562,42129,0,42129,42129,42129,0,0,181,0,175.5,176,170,0,3.605551,640,0,562.833333,563,502,0,44.598886,38,0,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42133,42133,0,42133,42133,42133,0,0,181,0,139.5,140,98,0,24.392622,1477,0,853.154762,866,218,0,329.133675,45,0,20.27381,18,13,0,11.778427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42133,0,42133,42133,42133,0,0,176,0,137,137,98,0,22.949219,1400,0,815.734177,835,218,0,302.355314,40,0,18.810127,16,13,0,10.53818,42133,0,42133,42133,42133,0,0,181,0,178.5,179,176,0,1.870829,1477,0,1437,1443,1400,0,27.597101,45,0,42.833333,44,44,0,1.94079,42133,0,42133,42133,42133,0,0,111,0,104.5,105,98,0,4.1833,493,0,352.857143,371,218,0,93.325615,6,0,3.571429,3,3,0,1.2225,42133,0,42133,42133,42133,0,0,181,0,146.5,147,112,0,20.351085,1477,0,953.214286,943,517,0,260.241743,45,0,23.614286,22,13,0,9.933537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44001,44001,0,44001,44001,44001,0,0,181,0,161.5,162,142,0,11.690452,253,0,230.725,231,224,0,12.386899,15,0,10.8,13,13,0,4.339443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44001,0,44001,44001,44001,0,0,181,0,161.5,162,142,0,11.690452,253,0,230.725,231,224,0,12.386899,15,0,10.8,13,13,0,4.339443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44001,0,44001,44001,44001,0,0,181,0,161.5,162,142,0,11.690452,253,0,230.725,231,224,0,12.386899,15,0,10.8,13,13,0,4.339443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44003,44003,0,44003,44003,44003,0,0,181,0,143,143,105,0,22.371857,1199,0,862.766234,985,1052,0,284.977326,93,0,47.064935,46,82,0,32.340433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44003,0,44003,44003,44003,0,0,131,0,118,118,105,0,7.937254,703,0,517.740741,526,703,0,168.758952,25,0,8.296296,2,0,0,11.131434,44003,0,44003,44003,44003,0,0,181,0,156.5,157,132,0,14.57738,1199,0,1049.08,1052,1052,0,99.16567,93,0,68,68,82,0,16.764881,44003,0,44003,44003,44003,0,0,116,0,110.5,111,105,0,3.605551,496,0,350.166667,366,386,0,80.515197,2,0,0.166667,0,0,0,0.57735,44003,0,44003,44003,44003,0,0,181,0,149,149,117,0,18.90767,1199,0,957.4,1038,1052,0,192.256242,93,0,55.723077,68,82,0,27.448536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44005,44005,0,44005,44005,44005,0,0,181,0,161,161,141,0,11.979149,308,0,259.439024,269,244,0,26.80303,6,0,4.195122,4,4,0,0.600812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44005,0,44005,44005,44005,0,0,181,0,161,161,141,0,11.979149,308,0,259.439024,269,244,0,26.80303,6,0,4.195122,4,4,0,0.600812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44005,0,44005,44005,44005,0,0,181,0,161,161,141,0,11.979149,308,0,259.439024,269,244,0,26.80303,6,0,4.195122,4,4,0,0.600812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44007,44007,0,44007,44007,44007,0,0,181,0,135.5,136,90,0,26.70206,12937,0,7689.304348,9112,11052,0,4306.312325,747,0,321.880435,342,637,0,252.042463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44007,0,44007,44007,44007,0,0,115,0,102.5,103,90,0,7.648529,4603,0,1738.730769,1278,1278,0,1363.697343,20,0,15.038462,20,20,0,7.544432,44007,0,44007,44007,44007,0,0,181,0,148.5,149,116,0,19.196354,12937,0,10033.469697,10968,11052,0,2345.936187,747,0,442.757576,518,637,0,190.831868,44007,0,44007,44007,44007,0,0,95,0,92.5,93,90,0,1.870829,491,0,372.833333,418,418,0,98.186387,7,0,3.333333,3,0,0,3.141125,44007,0,44007,44007,44007,0,0,181,0,138.5,139,96,0,24.969982,12937,0,8199.755814,9112,11052,0,3976.242299,747,0,344.104651,342,637,0,245.655236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44009,44009,0,44009,44009,44009,0,0,181,0,146.5,147,112,0,20.351085,532,0,440.685714,486,499,0,89.680357,63,0,39.171429,32,61,0,20.383975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44009,0,44009,44009,44009,0,0,147,0,129.5,130,112,0,10.535654,486,0,374.25,363,363,0,80.029057,32,0,21.666667,25,32,0,12.08541,44009,0,44009,44009,44009,0,0,181,0,164.5,165,148,0,9.958246,532,0,511.029412,513,499,0,10.503925,63,0,57.705882,61,61,0,5.066404,44009,0,44009,44009,44009,0,0,159,0,135.5,136,112,0,14,499,0,405.25,425,499,0,87.83265,51,0,29,32,32,0,16.5388,44009,0,44009,44009,44009,0,0,181,0,170.5,171,160,0,6.493587,532,0,518,516,513,0,5.228129,63,0,61.363636,61,61,0,0.789542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45003,45003,0,45003,45003,45003,0,0,181,0,167,167,153,0,8.514693,358,0,252.931034,234,208,0,46.585506,9,0,8.551724,9,9,0,0.631676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45003,0,45003,45003,45003,0,0,181,0,167,167,153,0,8.514693,358,0,252.931034,234,208,0,46.585506,9,0,8.551724,9,9,0,0.631676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45003,0,45003,45003,45003,0,0,181,0,167,167,153,0,8.514693,358,0,252.931034,234,208,0,46.585506,9,0,8.551724,9,9,0,0.631676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45007,45007,0,45007,45007,45007,0,0,181,0,158,158,135,0,13.711309,578,0,312.851064,269,218,0,114.042894,11,0,8.93617,9,8,0,0.844529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45007,0,45007,45007,45007,0,0,181,0,158,158,135,0,13.711309,578,0,312.851064,269,218,0,114.042894,11,0,8.93617,9,8,0,0.844529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45007,0,45007,45007,45007,0,0,175,0,155,155,135,0,11.979149,483,0,279.829268,247,218,0,78.018556,10,0,8.756098,9,8,0,0.734183,45007,0,45007,45007,45007,0,0,181,0,178.5,179,176,0,1.870829,578,0,538.5,552,505,0,30.257231,11,0,10.166667,10,10,0,0.408248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,45013,0,45013,45013,45013,0,0,181,0,143.5,144,106,0,22.083176,1152,0,431.789474,332,269,0,248.679034,18,0,12.460526,12,12,0,2.724901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45013,0,45013,45013,45013,0,0,181,0,143.5,144,106,0,22.083176,1152,0,431.789474,332,269,0,248.679034,18,0,12.460526,12,12,0,2.724901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45013,0,45013,45013,45013,0,0,162,0,134,134,106,0,16.598193,483,0,305.929825,282,269,0,69.358247,14,0,11.473684,12,12,0,2.323062,45013,0,45013,45013,45013,0,0,181,0,172,172,163,0,5.627314,1152,0,809.368421,816,507,0,205.079175,18,0,15.421053,15,14,0,1.346427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45015,45015,0,45015,45015,45015,0,0,181,0,158.5,159,136,0,13.422618,1007,0,384.978261,273,203,0,231.163481,21,0,17.608696,17,15,0,2.255642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45015,0,45015,45015,45015,0,0,181,0,158.5,159,136,0,13.422618,1007,0,384.978261,273,203,0,231.163481,21,0,17.608696,17,15,0,2.255642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45015,0,45015,45015,45015,0,0,170,0,153,153,136,0,10.246951,458,0,269.885714,235,203,0,76.480206,20,0,16.714286,16,15,0,1.791671,45015,0,45015,45015,45015,0,0,181,0,176,176,171,0,3.316625,1007,0,751.181818,740,515,0,163.400011,21,0,20.454545,20,20,0,0.522233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45019,45019,0,45019,45019,45019,0,0,181,0,137,137,93,0,25.836021,3654,0,790.561798,506,491,0,723.596572,23,0,10.05618,11,11,0,6.075958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45019,0,45019,45019,45019,0,0,181,0,137,137,93,0,25.836021,3654,0,790.561798,506,491,0,723.596572,23,0,10.05618,11,11,0,6.075958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45019,0,45019,45019,45019,0,0,135,0,114,114,93,0,12.556539,497,0,398.604651,412,491,0,73.667897,11,0,5.069767,5,1,0,3.369297,45019,0,45019,45019,45019,0,0,181,0,158.5,159,136,0,13.422618,3654,0,1156.956522,776,515,0,857.214895,23,0,14.717391,14,11,0,3.953412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45025,45025,0,45025,45025,45025,0,0,181,0,167.5,168,154,0,8.225975,363,0,289.428571,293,203,0,45.214246,14,0,8.285714,8,7,0,3.172301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45025,0,45025,45025,45025,0,0,181,0,167.5,168,154,0,8.225975,363,0,289.428571,293,203,0,45.214246,14,0,8.285714,8,7,0,3.172301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45025,0,45025,45025,45025,0,0,181,0,167.5,168,154,0,8.225975,363,0,289.428571,293,203,0,45.214246,14,0,8.285714,8,7,0,3.172301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45027,45027,0,45027,45027,45027,0,0,181,0,150.5,151,120,0,18.041619,409,0,302.516129,301,301,0,49.672614,42,0,35.274194,39,41,0,7.295113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45027,0,45027,45027,45027,0,0,159,0,139.5,140,120,0,11.690452,306,0,273.8,289,301,0,29.861389,40,0,31.925,34,38,0,7.119448,45027,0,45027,45027,45027,0,0,181,0,169,169,157,0,7.359801,409,0,348.76,346,306,0,34.944337,42,0,41.2,41,41,0,0.645497,45027,0,45027,45027,45027,0,0,181,0,150.5,151,120,0,18.041619,409,0,302.516129,301,301,0,49.672614,42,0,35.274194,39,41,0,7.295113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45029,45029,0,45029,45029,45029,0,0,181,0,174,174,167,0,4.472136,324,0,251.4,246,201,0,38.511223,21,0,19.466667,20,21,0,1.597617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45029,0,45029,45029,45029,0,0,181,0,174,174,167,0,4.472136,324,0,251.4,246,201,0,38.511223,21,0,19.466667,20,21,0,1.597617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45029,0,45029,45029,45029,0,0,181,0,174,174,167,0,4.472136,324,0,251.4,246,201,0,38.511223,21,0,19.466667,20,21,0,1.597617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45031,45031,0,45031,45031,45031,0,0,181,0,159,159,137,0,13.133926,433,0,318.644444,328,212,0,62.37648,14,0,10.488889,12,13,0,3.173915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45031,0,45031,45031,45031,0,0,181,0,159,159,137,0,13.133926,433,0,318.644444,328,212,0,62.37648,14,0,10.488889,12,13,0,3.173915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45031,0,45031,45031,45031,0,0,181,0,159,159,137,0,13.133926,433,0,318.644444,328,212,0,62.37648,14,0,10.488889,12,13,0,3.173915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45033,45033,0,45033,45033,45033,0,0,181,0,173.5,174,166,0,4.760952,298,0,234.25,230,202,0,29.661423,8,0,5.75,5,5,0,1.390444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45033,0,45033,45033,45033,0,0,181,0,173.5,174,166,0,4.760952,298,0,234.25,230,202,0,29.661423,8,0,5.75,5,5,0,1.390444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45033,0,45033,45033,45033,0,0,181,0,173.5,174,166,0,4.760952,298,0,234.25,230,202,0,29.661423,8,0,5.75,5,5,0,1.390444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
